match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result
548352,2012,6,Chennai,04-05-2012,Indian Premier League,46,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",129,129,2,bat,129,10,NULL,47,win
548353,2012,6,Kolkata,05-05-2012,Indian Premier League,47,male,T20,T20,20,2012,club,Eden Gardens,6,6,1419,bat,6,7,NULL,65,win
548354,2012,6,Chandigarh,05-05-2012,Indian Premier League,48,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",134,494,134,bat,134,43,NULL,5,win
548355,2012,6,Mumbai,06-05-2012,Indian Premier League,49,male,T20,T20,20,2012,club,Wankhede Stadium,3,3,129,field,3,NULL,2,50,win
548356,2012,6,Bangalore,06-05-2012,Indian Premier League,50,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,1,1,2,field,1,NULL,5,245,win
548357,2012,6,Delhi,07-05-2012,Indian Premier League,51,male,T20,T20,20,2012,club,Feroz Shah Kotla,252,252,6,bat,6,NULL,6,11933,win
548358,2012,6,Pune,08-05-2012,Indian Premier League,52,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,1419,1419,134,bat,134,NULL,7,5,win
548359,2012,6,Hyderabad,08-05-2012,Indian Premier League,53,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",2,2,494,field,494,25,NULL,2,win
548360,2012,6,Mumbai,09-05-2012,Indian Premier League,54,male,T20,T20,20,2012,club,Wankhede Stadium,1,3,1,field,1,NULL,9,1,win
548361,2012,6,Jaipur,10-05-2012,Indian Premier League,56,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,129,134,129,field,129,NULL,4,35239,win
548362,2012,6,Pune,11-05-2012,Indian Premier League,57,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,1419,1419,1,field,1,35,NULL,1,win
548363,2012,6,Kolkata,12-05-2012,Indian Premier League,58,male,T20,T20,20,2012,club,Eden Gardens,3,6,3,bat,3,27,NULL,25,win
548364,2012,6,Chennai,12-05-2012,Indian Premier League,59,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",129,129,252,field,129,NULL,9,35239,win
548365,2012,6,Jaipur,13-05-2012,Indian Premier League,60,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,134,134,1419,bat,134,45,NULL,34931,win
548366,2012,6,Chandigarh,13-05-2012,Indian Premier League,61,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",2,494,2,bat,494,NULL,4,11922,win
548367,2012,6,Bangalore,14-05-2012,Indian Premier League,62,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,3,1,3,field,3,NULL,5,27,win
548368,2012,6,Kolkata,14-05-2012,Indian Premier League,63,male,T20,T20,20,2012,club,Eden Gardens,129,6,129,field,129,NULL,5,11943,win
548369,2012,6,Delhi,15-05-2012,Indian Premier League,64,male,T20,T20,20,2012,club,Feroz Shah Kotla,494,252,494,bat,252,NULL,5,318,win
548370,2012,6,Mumbai,16-05-2012,Indian Premier League,65,male,T20,T20,20,2012,club,Wankhede Stadium,3,3,6,field,6,32,NULL,65,win
548371,2012,6,Dharamsala,17-05-2012,Indian Premier League,66,male,T20,T20,20,2012,club,Himachal Pradesh Cricket Association Stadium,494,494,129,field,494,NULL,6,12007,win
548372,2012,6,Delhi,17-05-2012,Indian Premier League,67,male,T20,T20,20,2012,club,Feroz Shah Kotla,252,252,1,field,1,21,NULL,1,win
548373,2012,6,Hyderabad,18-05-2012,Indian Premier League,68,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",134,2,134,bat,2,NULL,5,3451,win
548374,2012,6,Dharamsala,19-05-2012,Indian Premier League,69,male,T20,T20,20,2012,club,Himachal Pradesh Cricket Association Stadium,252,494,252,field,252,NULL,6,318,win
548375,2012,6,Pune,19-05-2012,Indian Premier League,70,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,6,1419,6,bat,6,34,NULL,579,win
548376,2012,6,Hyderabad,20-05-2012,Indian Premier League,71,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,field,2,9,NULL,3451,win
548377,2012,6,Jaipur,20-05-2012,Indian Premier League,72,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,134,134,3,bat,3,NULL,10,50,win
548378,2012,6,Pune,22-05-2012,Indian Premier League,NULL,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,6,252,6,bat,6,18,NULL,60,win
548379,2012,6,Bangalore,23-05-2012,Indian Premier League,NULL,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,3,129,3,field,129,38,NULL,38,win
548380,2012,6,Chennai,25-05-2012,Indian Premier League,NULL,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",252,252,129,field,129,86,NULL,1630,win
548381,2012,6,Chennai,27-05-2012,Indian Premier League,NULL,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",129,6,129,bat,6,NULL,5,14505,win
597998,2013,6,Kolkata,03-04-2013,Indian Premier League,1,male,T20,T20,20,2013,club,Eden Gardens,6,6,252,field,6,NULL,6,65,win
597999,2013,6,Bangalore,04-04-2013,Indian Premier League,2,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,3,1,3,field,1,2,NULL,1,win
598000,2013,6,Hyderabad,05-04-2013,Indian Premier League,3,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",1419,2,1419,field,2,22,NULL,185,win
598001,2013,6,Delhi,06-04-2013,Indian Premier League,4,male,T20,T20,20,2013,club,Feroz Shah Kotla,134,252,134,bat,134,5,NULL,11930,win
598002,2013,6,Chennai,06-04-2013,Indian Premier League,5,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",3,129,3,bat,3,9,NULL,29,win
598003,2013,6,Pune,07-04-2013,Indian Premier League,6,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,1419,1419,494,bat,494,NULL,8,68,win
598004,2013,6,Hyderabad,07-04-2013,Indian Premier League,7,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,bat,1,NULL,NULL,2910,tie
598005,2013,6,Jaipur,08-04-2013,Indian Premier League,8,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,6,134,6,field,134,19,NULL,11972,win
598006,2013,6,Mumbai,09-04-2013,Indian Premier League,10,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,252,bat,3,44,NULL,49,win
598007,2013,6,Chandigarh,10-04-2013,Indian Premier League,11,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",129,494,129,field,129,NULL,10,11943,win
598008,2013,6,Bangalore,11-04-2013,Indian Premier League,12,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,1,1,6,field,1,NULL,8,1,win
598009,2013,6,Pune,11-04-2013,Indian Premier League,13,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,134,1419,134,bat,1419,NULL,7,48,win
598010,2013,6,Delhi,12-04-2013,Indian Premier League,14,male,T20,T20,20,2013,club,Feroz Shah Kotla,252,252,2,bat,2,NULL,3,185,win
598011,2013,6,Mumbai,13-04-2013,Indian Premier League,15,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,1419,bat,3,41,NULL,25,win
598012,2013,6,Chennai,13-04-2013,Indian Premier League,16,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",129,129,1,field,129,NULL,4,348,win
598013,2013,6,Kolkata,14-04-2013,Indian Premier League,17,male,T20,T20,20,2013,club,Eden Gardens,6,6,2,bat,6,48,NULL,56,win
598014,2013,6,Jaipur,14-04-2013,Indian Premier League,18,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,134,134,494,field,134,NULL,6,569,win
598015,2013,6,Chennai,15-04-2013,Indian Premier League,19,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",1419,129,1419,bat,1419,24,NULL,36,win
598016,2013,6,Chandigarh,16-04-2013,Indian Premier League,20,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",6,494,6,field,494,4,NULL,51,win
598017,2013,6,Bangalore,16-04-2013,Indian Premier League,21,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,1,1,252,field,252,NULL,NULL,332,tie
598018,2013,6,Pune,17-04-2013,Indian Premier League,22,male,T20,T20,20,2013,club,Maharashtra Cricket Association Stadium,1419,1419,2,field,2,11,NULL,185,win
598019,2013,6,Jaipur,17-04-2013,Indian Premier League,23,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,134,134,3,bat,134,87,NULL,34,win
598020,2013,6,Delhi,18-04-2013,Indian Premier League,24,male,T20,T20,20,2013,club,Feroz Shah Kotla,129,252,129,bat,129,86,NULL,11943,win
598021,2013,6,Hyderabad,19-04-2013,Indian Premier League,25,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",494,2,494,bat,2,NULL,5,2910,win
598022,2013,6,Kolkata,20-04-2013,Indian Premier League,26,male,T20,T20,20,2013,club,Eden Gardens,6,6,129,bat,129,NULL,4,348,win
598023,2013,6,Bangalore,20-04-2013,Indian Premier League,27,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,1,1,134,field,1,NULL,7,1242,win
598024,2013,6,Delhi,21-04-2013,Indian Premier League,28,male,T20,T20,20,2013,club,Feroz Shah Kotla,3,252,3,bat,252,NULL,9,11975,win
598025,2013,6,Chandigarh,21-04-2013,Indian Premier League,29,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",494,494,1419,field,494,NULL,7,72,win
598026,2013,6,Chennai,22-04-2013,Indian Premier League,30,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",134,129,134,bat,129,NULL,5,11943,win
598027,2013,6,Bangalore,23-04-2013,Indian Premier League,31,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,1419,1,1419,field,1,130,NULL,1,win
598028,2013,6,Dharamsala,16-05-2013,Indian Premier League,67,male,T20,T20,20,2013,club,Himachal Pradesh Cricket Association Stadium,252,494,252,field,494,7,NULL,72,win
598029,2013,6,Kolkata,24-04-2013,Indian Premier League,33,male,T20,T20,20,2013,club,Eden Gardens,6,6,3,bat,3,NULL,5,50,win
598030,2013,6,Chennai,25-04-2013,Indian Premier League,34,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",2,129,2,bat,129,NULL,5,38,win
598031,2013,6,Kolkata,26-04-2013,Indian Premier League,35,male,T20,T20,20,2013,club,Eden Gardens,494,6,494,bat,6,NULL,6,11933,win
598032,2013,6,Jaipur,27-04-2013,Indian Premier League,36,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,2,134,2,bat,134,NULL,8,569,win
598033,2013,6,Mumbai,27-04-2013,Indian Premier League,37,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,1,bat,3,58,NULL,50,win
598034,2013,6,Chennai,28-04-2013,Indian Premier League,38,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",6,129,6,field,129,14,NULL,11943,win
598035,2013,6,Raipur,28-04-2013,Indian Premier League,39,male,T20,T20,20,2013,club,Shaheed Veer Narayan Singh International Stadium,1419,252,1419,field,252,15,NULL,12,win
598036,2013,6,Jaipur,29-04-2013,Indian Premier League,40,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,134,134,1,field,134,NULL,4,180,win
598037,2013,6,Mumbai,29-04-2013,Indian Premier League,41,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,494,bat,3,4,NULL,25,win
598038,2013,6,Pune,30-04-2013,Indian Premier League,42,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,129,1419,129,bat,129,37,NULL,38,win
598039,2013,6,Hyderabad,01-05-2013,Indian Premier League,43,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",3,2,3,bat,2,NULL,7,308,win
598040,2013,6,Raipur,01-05-2013,Indian Premier League,44,male,T20,T20,20,2013,club,Shaheed Veer Narayan Singh International Stadium,6,252,6,bat,252,NULL,7,12,win
598041,2013,6,Chennai,02-05-2013,Indian Premier League,45,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",129,129,494,bat,129,15,NULL,47,win
598042,2013,6,Pune,02-05-2013,Indian Premier League,46,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,1,1419,1,bat,1,17,NULL,245,win
598043,2013,6,Kolkata,03-05-2013,Indian Premier League,47,male,T20,T20,20,2013,club,Eden Gardens,134,6,134,bat,6,NULL,8,60,win
598044,2013,6,Hyderabad,04-05-2013,Indian Premier League,48,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",252,2,252,bat,2,NULL,6,36610,win
598045,2013,6,Bangalore,14-05-2013,Indian Premier League,63,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,494,1,494,field,494,NULL,7,12007,win
598046,2013,6,Mumbai,05-05-2013,Indian Premier League,49,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,129,bat,3,60,NULL,604,win
598047,2013,6,Jaipur,05-05-2013,Indian Premier League,50,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,1419,134,1419,bat,134,NULL,5,34,win
598048,2013,6,Bangalore,09-04-2013,Indian Premier League,9,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,2,1,2,bat,1,NULL,7,332,win
598049,2013,6,Jaipur,07-05-2013,Indian Premier League,52,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,252,134,252,bat,134,NULL,9,34,win
598050,2013,6,Mumbai,07-05-2013,Indian Premier League,53,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,6,bat,3,65,NULL,12580,win
598051,2013,6,Hyderabad,08-05-2013,Indian Premier League,54,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",2,2,129,field,129,77,NULL,47,win
598052,2013,6,Chandigarh,09-05-2013,Indian Premier League,55,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",134,494,134,field,134,NULL,8,34343,win
598053,2013,6,Pune,09-05-2013,Indian Premier League,56,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,6,1419,6,bat,6,46,NULL,56,win
598054,2013,6,Delhi,10-05-2013,Indian Premier League,57,male,T20,T20,20,2013,club,Feroz Shah Kotla,252,252,1,field,1,4,NULL,438,win
598055,2013,6,Pune,11-05-2013,Indian Premier League,58,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,1419,1419,3,bat,3,NULL,5,604,win
598056,2013,6,Chandigarh,11-05-2013,Indian Premier League,59,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",494,494,2,field,2,30,NULL,23,win
598057,2013,6,Ranchi,12-05-2013,Indian Premier League,60,male,T20,T20,20,2013,club,JSCA International Stadium Complex,6,6,1,field,6,NULL,5,11933,win
598058,2013,6,Jaipur,12-05-2013,Indian Premier League,61,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,134,134,129,field,134,NULL,5,5,win
598059,2013,6,Delhi,23-04-2013,Indian Premier League,32,male,T20,T20,20,2013,club,Feroz Shah Kotla,494,252,494,field,494,NULL,5,13267,win
598060,2013,6,Mumbai,13-05-2013,Indian Premier League,62,male,T20,T20,20,2013,club,Wankhede Stadium,2,3,2,bat,3,NULL,7,29,win
598061,2013,6,Ranchi,15-05-2013,Indian Premier League,65,male,T20,T20,20,2013,club,JSCA International Stadium Complex,6,6,1419,field,1419,7,NULL,59,win
598062,2013,6,Chennai,14-05-2013,Indian Premier League,64,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",129,129,252,bat,129,33,NULL,38,win
598063,2013,6,Mumbai,15-05-2013,Indian Premier League,66,male,T20,T20,20,2013,club,Wankhede Stadium,134,3,134,field,3,14,NULL,177,win
598064,2013,6,Chandigarh,06-05-2013,Indian Premier League,51,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",494,494,1,field,494,NULL,6,72,win
598065,2013,6,Hyderabad,17-05-2013,Indian Premier League,68,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",2,2,134,bat,2,23,NULL,185,win
598066,2013,6,Dharamsala,18-05-2013,Indian Premier League,69,male,T20,T20,20,2013,club,Himachal Pradesh Cricket Association Stadium,3,494,3,field,494,50,NULL,34817,win
598067,2013,6,Pune,19-05-2013,Indian Premier League,71,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,1419,1419,252,bat,1419,38,NULL,34959,win
598068,2013,6,Bangalore,18-05-2013,Indian Premier League,70,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,129,1,129,field,1,24,NULL,332,win
598069,2013,6,Hyderabad,19-05-2013,Indian Premier League,72,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",6,2,6,bat,2,NULL,5,23,win
598070,2013,6,Delhi,21-05-2013,Indian Premier League,NULL,male,T20,T20,20,2013,club,Feroz Shah Kotla,129,129,3,bat,129,48,NULL,11943,win
598071,2013,6,Delhi,22-05-2013,Indian Premier League,NULL,male,T20,T20,20,2013,club,Feroz Shah Kotla,2,134,2,bat,134,NULL,4,12318,win
598072,2013,6,Kolkata,24-05-2013,Indian Premier League,NULL,male,T20,T20,20,2013,club,Eden Gardens,134,3,134,bat,3,NULL,4,228,win
598073,2013,6,Kolkata,26-05-2013,Indian Premier League,NULL,male,T20,T20,20,2013,club,Eden Gardens,3,129,3,bat,3,23,NULL,29,win
729279,2014,6,Abu Dhabi,16-04-2014,Indian Premier League,1,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,6,3,6,bat,6,41,NULL,11933,win
729281,2014,6,NULL,17-04-2014,Indian Premier League,2,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,1,252,1,field,1,NULL,8,10,win
729283,2014,6,Abu Dhabi,18-04-2014,Indian Premier League,3,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,129,129,494,bat,494,NULL,6,71,win
729285,2014,6,Abu Dhabi,18-04-2014,Indian Premier League,4,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,134,2,134,field,134,NULL,4,34,win
729287,2014,6,NULL,19-04-2014,Indian Premier League,5,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,1,1,3,field,1,NULL,7,23,win
729289,2014,6,NULL,19-04-2014,Indian Premier League,6,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,6,6,252,bat,252,NULL,4,1964,win
729291,2014,6,NULL,20-04-2014,Indian Premier League,7,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,494,134,494,field,494,NULL,7,71,win
729293,2014,6,Abu Dhabi,21-04-2014,Indian Premier League,8,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,129,129,252,bat,129,93,NULL,47,win
729295,2014,6,NULL,22-04-2014,Indian Premier League,9,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,2,494,2,field,494,72,NULL,71,win
729297,2014,6,NULL,23-04-2014,Indian Premier League,10,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,134,134,129,field,129,7,NULL,348,win
729299,2014,6,NULL,24-04-2014,Indian Premier League,11,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,1,1,6,field,6,2,NULL,57,win
729301,2014,6,NULL,25-04-2014,Indian Premier League,12,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,2,2,252,bat,2,4,NULL,48,win
729303,2014,6,NULL,25-04-2014,Indian Premier League,13,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,3,129,3,bat,129,NULL,7,75,win
729305,2014,6,Abu Dhabi,26-04-2014,Indian Premier League,14,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,134,134,1,field,134,NULL,6,37031,win
729307,2014,6,Abu Dhabi,26-04-2014,Indian Premier League,15,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,6,6,494,field,494,23,NULL,76,win
729309,2014,6,NULL,27-04-2014,Indian Premier League,16,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,3,252,3,bat,252,NULL,6,1630,win
729311,2014,6,NULL,27-04-2014,Indian Premier League,17,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,2,2,129,bat,129,NULL,5,50,win
729313,2014,6,NULL,28-04-2014,Indian Premier League,18,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,494,494,1,field,494,NULL,5,76,win
729315,2014,6,Abu Dhabi,29-04-2014,Indian Premier League,19,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,134,6,134,bat,134,NULL,NULL,569,tie
729317,2014,6,NULL,30-04-2014,Indian Premier League,20,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,3,3,2,field,2,15,NULL,20,win
733971,2014,6,Ranchi,02-05-2014,Indian Premier League,21,male,T20,T20,20,2014,club,JSCA International Stadium Complex,129,129,6,bat,129,34,NULL,348,win
733973,2014,6,Mumbai,03-05-2014,Indian Premier League,22,male,T20,T20,20,2014,club,Wankhede Stadium,494,3,494,bat,3,NULL,5,258,win
733975,2014,6,Delhi,03-05-2014,Indian Premier League,23,male,T20,T20,20,2014,club,Feroz Shah Kotla,134,252,134,field,134,NULL,7,179,win
733977,2014,6,Bangalore,04-05-2014,Indian Premier League,24,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,1,1,2,field,1,NULL,4,245,win
733979,2014,6,Ahmedabad,05-05-2014,Indian Premier League,25,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",6,134,6,field,134,10,NULL,37031,win
733981,2014,6,Delhi,05-05-2014,Indian Premier League,26,male,T20,T20,20,2014,club,Feroz Shah Kotla,129,252,129,field,129,NULL,8,50,win
733983,2014,6,Mumbai,06-05-2014,Indian Premier League,27,male,T20,T20,20,2014,club,Wankhede Stadium,1,3,1,field,3,19,NULL,25,win
733985,2014,6,Delhi,07-05-2014,Indian Premier League,28,male,T20,T20,20,2014,club,Feroz Shah Kotla,252,252,6,bat,6,NULL,8,56,win
733987,2014,6,Cuttack,07-05-2014,Indian Premier League,29,male,T20,T20,20,2014,club,Barabati Stadium,129,494,129,field,494,44,NULL,71,win
733989,2014,6,Ahmedabad,08-05-2014,Indian Premier League,30,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",134,134,2,field,2,32,NULL,20,win
733991,2014,6,Bangalore,09-05-2014,Indian Premier League,31,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,1,1,494,field,494,32,NULL,76,win
733993,2014,6,Delhi,10-05-2014,Indian Premier League,32,male,T20,T20,20,2014,club,Feroz Shah Kotla,2,252,2,field,2,NULL,8,3451,win
733995,2014,6,Mumbai,10-05-2014,Indian Premier League,33,male,T20,T20,20,2014,club,Wankhede Stadium,129,3,129,field,129,NULL,4,50,win
733997,2014,6,Cuttack,11-05-2014,Indian Premier League,34,male,T20,T20,20,2014,club,Barabati Stadium,6,494,6,field,6,NULL,9,56,win
733999,2014,6,Bangalore,11-05-2014,Indian Premier League,35,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,1,1,134,bat,134,NULL,5,569,win
734001,2014,6,Hyderabad,12-05-2014,Indian Premier League,36,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",2,2,3,bat,3,NULL,7,27,win
734003,2014,6,Ranchi,13-05-2014,Indian Premier League,37,male,T20,T20,20,2014,club,JSCA International Stadium Complex,134,129,134,bat,129,NULL,5,348,win
734005,2014,6,Bangalore,13-05-2014,Indian Premier League,38,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,252,1,252,field,1,16,NULL,15,win
734007,2014,6,Hyderabad,14-05-2014,Indian Premier League,39,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",494,2,494,field,494,NULL,6,69,win
734009,2014,6,Cuttack,14-05-2014,Indian Premier League,40,male,T20,T20,20,2014,club,Barabati Stadium,6,6,3,field,6,NULL,6,58,win
734011,2014,6,Ahmedabad,15-05-2014,Indian Premier League,41,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",252,134,252,field,134,62,NULL,34,win
734013,2014,6,Ranchi,18-05-2014,Indian Premier League,42,male,T20,T20,20,2014,club,JSCA International Stadium Complex,129,129,1,bat,1,NULL,5,245,win
734015,2014,6,Hyderabad,18-05-2014,Indian Premier League,43,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",2,2,6,bat,6,NULL,7,318,win
734017,2014,6,Ahmedabad,19-05-2014,Indian Premier League,44,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",3,134,3,bat,3,25,NULL,11943,win
734019,2014,6,Delhi,19-05-2014,Indian Premier League,45,male,T20,T20,20,2014,club,Feroz Shah Kotla,494,252,494,field,494,NULL,4,70,win
734021,2014,6,Hyderabad,20-05-2014,Indian Premier League,46,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,bat,2,NULL,7,12,win
734023,2014,6,Kolkata,20-05-2014,Indian Premier League,47,male,T20,T20,20,2014,club,Eden Gardens,6,6,129,field,6,NULL,8,58,win
734025,2014,6,Chandigarh,21-05-2014,Indian Premier League,48,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",3,494,3,field,3,NULL,7,1035,win
734027,2014,6,Kolkata,22-05-2014,Indian Premier League,49,male,T20,T20,20,2014,club,Eden Gardens,1,6,1,field,6,30,NULL,58,win
734029,2014,6,Ranchi,22-05-2014,Indian Premier League,50,male,T20,T20,20,2014,club,JSCA International Stadium Complex,2,129,2,field,2,NULL,6,12,win
734031,2014,6,Mumbai,23-05-2014,Indian Premier League,51,male,T20,T20,20,2014,club,Wankhede Stadium,252,3,252,field,3,15,NULL,11943,win
734033,2014,6,Chandigarh,23-05-2014,Indian Premier League,52,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",134,494,134,field,494,16,NULL,541,win
734035,2014,6,Bangalore,24-05-2014,Indian Premier League,53,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,129,1,129,field,129,NULL,8,38,win
734037,2014,6,Kolkata,24-05-2014,Indian Premier League,54,male,T20,T20,20,2014,club,Eden Gardens,6,6,2,field,6,NULL,4,60,win
734039,2014,6,Chandigarh,25-05-2014,Indian Premier League,55,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",494,494,252,field,494,NULL,7,68,win
734041,2014,6,Mumbai,25-05-2014,Indian Premier League,56,male,T20,T20,20,2014,club,Wankhede Stadium,3,3,134,field,3,NULL,5,258,win
734043,2014,6,Kolkata,27-05-2014,Indian Premier League,NULL,male,T20,T20,20,2014,club,Eden Gardens,494,494,6,field,6,28,NULL,318,win
734045,2014,6,Mumbai,28-05-2014,Indian Premier League,NULL,male,T20,T20,20,2014,club,Brabourne Stadium,129,129,3,field,129,NULL,7,47,win
734047,2014,6,Mumbai,30-05-2014,Indian Premier League,NULL,male,T20,T20,20,2014,club,Wankhede Stadium,129,129,494,field,494,24,NULL,11975,win
734049,2014,6,Bangalore,01-06-2014,Indian Premier League,NULL,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,6,6,494,field,6,NULL,3,59,win
829705,2015,6,Kolkata,08-04-2015,Indian Premier League,1,male,T20,T20,20,2015,club,Eden Gardens,6,6,3,field,6,NULL,7,13863,win
829707,2015,6,Chennai,09-04-2015,Indian Premier League,2,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",252,129,252,field,129,1,NULL,21,win
829709,2015,6,Pune,10-04-2015,Indian Premier League,3,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,494,494,134,field,134,26,NULL,569,win
829711,2015,6,Chennai,11-04-2015,Indian Premier League,4,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",129,129,2,bat,129,45,NULL,46,win
